"sub","demand","trial","block.num","happy","att.chk","manip.chk","mot","pre","bel","opp","mot_gen","indiv_gend_var","indiv_agee_var","ethnicity","mot.c","opp.c","bel.c"
"53","nil","hap","1",0,1,0,-2,0,0,0,0,"female",20,"black_african_american",-2.14213197969543,-2.25380710659898,-0.663265306122449
"53","nil","neu","1",0,1,0,-2,0,0,0,0,"female",20,"black_african_american",-2.14213197969543,-2.25380710659898,-0.663265306122449
"53","nil","hap","2",0,1,0,-2,0,0,0,0,"female",20,"black_african_american",-2.14213197969543,-2.25380710659898,-0.663265306122449
"53","nil","neu","2",0,1,0,-2,0,0,0,0,"female",20,"black_african_american",-2.14213197969543,-2.25380710659898,-0.663265306122449
"54","pos","hap","1",2.33333333333333,1,1,-1,2,1,2,0,"female",20,"asian",-1.14213197969543,-0.253807106598985,0.336734693877551
"54","pos","neu","1",1,1,1,-1,2,1,2,0,"female",20,"asian",-1.14213197969543,-0.253807106598985,0.336734693877551
"54","pos","hap","2",1,1,1,-1,2,1,2,0,"female",20,"asian",-1.14213197969543,-0.253807106598985,0.336734693877551
"54","pos","neu","2",0.666666666666667,1,1,-1,2,1,2,0,"female",20,"asian",-1.14213197969543,-0.253807106598985,0.336734693877551
"55","nil","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"55","nil","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"55","nil","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"55","nil","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"56","nil","hap","1",0,0,1,-1,1,3,4,0,"female",18,"asian",-1.14213197969543,1.74619289340102,2.33673469387755
"56","nil","neu","1",0,0,1,-1,1,3,4,0,"female",18,"asian",-1.14213197969543,1.74619289340102,2.33673469387755
"56","nil","hap","2",0,0,1,-1,1,3,4,0,"female",18,"asian",-1.14213197969543,1.74619289340102,2.33673469387755
"56","nil","neu","2",0,0,1,-1,1,3,4,0,"female",18,"asian",-1.14213197969543,1.74619289340102,2.33673469387755
"57","nil","hap","1",0.333333333333333,1,1,0,1,0,2,0,"male",20,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"57","nil","neu","1",0,1,1,0,1,0,2,0,"male",20,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"57","nil","hap","2",0,1,1,0,1,0,2,0,"male",20,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"57","nil","neu","2",0,1,1,0,1,0,2,0,"male",20,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"58","pos","hap","1",1.66666666666667,1,1,1,2,2,3,0,"male",20,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"58","pos","neu","1",0,1,1,1,2,2,3,0,"male",20,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"58","pos","hap","2",0.666666666666667,1,1,1,2,2,3,0,"male",20,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"58","pos","neu","2",0.666666666666667,1,1,1,2,2,3,0,"male",20,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"59","pos","hap","1",1,1,1,1,2,0,2,0,"male",19,"asian",0.857868020304569,-0.253807106598985,-0.663265306122449
"59","pos","neu","1",0,1,1,1,2,0,2,0,"male",19,"asian",0.857868020304569,-0.253807106598985,-0.663265306122449
"59","pos","hap","2",1,1,1,1,2,0,2,0,"male",19,"asian",0.857868020304569,-0.253807106598985,-0.663265306122449
"59","pos","neu","2",0,1,1,1,2,0,2,0,"male",19,"asian",0.857868020304569,-0.253807106598985,-0.663265306122449
"60","nil","hap","1",0,1,1,0,1,3,2,0,"male",20,"asian",-0.142131979695431,-0.253807106598985,2.33673469387755
"60","nil","neu","1",0,1,1,0,1,3,2,0,"male",20,"asian",-0.142131979695431,-0.253807106598985,2.33673469387755
"60","nil","hap","2",0,1,1,0,1,3,2,0,"male",20,"asian",-0.142131979695431,-0.253807106598985,2.33673469387755
"60","nil","neu","2",0,1,1,0,1,3,2,0,"male",20,"asian",-0.142131979695431,-0.253807106598985,2.33673469387755
"61","pos","hap","1",0,1,0,0,-1,1,4,0,"male",18,"asian",-0.142131979695431,1.74619289340102,0.336734693877551
"61","pos","neu","1",0,1,0,0,-1,1,4,0,"male",18,"asian",-0.142131979695431,1.74619289340102,0.336734693877551
"61","pos","hap","2",0,1,0,0,-1,1,4,0,"male",18,"asian",-0.142131979695431,1.74619289340102,0.336734693877551
"61","pos","neu","2",0,1,0,0,-1,1,4,0,"male",18,"asian",-0.142131979695431,1.74619289340102,0.336734693877551
"62","pos","hap","1",0.333333333333333,1,1,1,2,1,1,0,"unknown",22,"asian",0.857868020304569,-1.25380710659898,0.336734693877551
"62","pos","neu","1",0,1,1,1,2,1,1,0,"unknown",22,"asian",0.857868020304569,-1.25380710659898,0.336734693877551
"62","pos","hap","2",0.333333333333333,1,1,1,2,1,1,0,"unknown",22,"asian",0.857868020304569,-1.25380710659898,0.336734693877551
"62","pos","neu","2",0,1,1,1,2,1,1,0,"unknown",22,"asian",0.857868020304569,-1.25380710659898,0.336734693877551
"63","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"63","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"63","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"63","pos","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"64","nil","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"64","nil","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"64","nil","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"64","nil","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"65","nil","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"65","nil","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"65","nil","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"65","nil","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"66","pos","hap","1",0,1,1,0,0,-3,4,0,"male",22,"white_caucasian",-0.142131979695431,1.74619289340102,-3.66326530612245
"66","pos","neu","1",0.333333333333333,1,1,0,0,-3,4,0,"male",22,"white_caucasian",-0.142131979695431,1.74619289340102,-3.66326530612245
"66","pos","hap","2",0,1,1,0,0,-3,4,0,"male",22,"white_caucasian",-0.142131979695431,1.74619289340102,-3.66326530612245
"66","pos","neu","2",0.666666666666667,1,1,0,0,-3,4,0,"male",22,"white_caucasian",-0.142131979695431,1.74619289340102,-3.66326530612245
"67","nil","hap","1",3,1,1,-1,1,0,2,1,"gender_nonconforming",22,"black_african_american",-1.14213197969543,-0.253807106598985,-0.663265306122449
"67","nil","neu","1",0.666666666666667,1,1,-1,1,0,2,1,"gender_nonconforming",22,"black_african_american",-1.14213197969543,-0.253807106598985,-0.663265306122449
"67","nil","hap","2",0,1,1,-1,1,0,2,1,"gender_nonconforming",22,"black_african_american",-1.14213197969543,-0.253807106598985,-0.663265306122449
"67","nil","neu","2",0,1,1,-1,1,0,2,1,"gender_nonconforming",22,"black_african_american",-1.14213197969543,-0.253807106598985,-0.663265306122449
"68","nil","hap","1",1,1,1,-1,1,2,3,0,"female",21,"other",-1.14213197969543,0.746192893401015,1.33673469387755
"68","nil","neu","1",0,1,1,-1,1,2,3,0,"female",21,"other",-1.14213197969543,0.746192893401015,1.33673469387755
"68","nil","hap","2",0.333333333333333,1,1,-1,1,2,3,0,"female",21,"other",-1.14213197969543,0.746192893401015,1.33673469387755
"68","nil","neu","2",0,1,1,-1,1,2,3,0,"female",21,"other",-1.14213197969543,0.746192893401015,1.33673469387755
"69","pos","hap","1",1.66666666666667,1,1,1,1,2,1,0,"female",19,"white_caucasian",0.857868020304569,-1.25380710659898,1.33673469387755
"69","pos","neu","1",0.666666666666667,1,1,1,1,2,1,0,"female",19,"white_caucasian",0.857868020304569,-1.25380710659898,1.33673469387755
"69","pos","hap","2",0,1,1,1,1,2,1,0,"female",19,"white_caucasian",0.857868020304569,-1.25380710659898,1.33673469387755
"69","pos","neu","2",0,1,1,1,1,2,1,0,"female",19,"white_caucasian",0.857868020304569,-1.25380710659898,1.33673469387755
"70","nil","hap","1",1,1,1,2,1,-3,3,0,"female",21,"white_caucasian",1.85786802030457,0.746192893401015,-3.66326530612245
"70","nil","neu","1",0.333333333333333,1,1,2,1,-3,3,0,"female",21,"white_caucasian",1.85786802030457,0.746192893401015,-3.66326530612245
"70","nil","hap","2",1,1,1,2,1,-3,3,0,"female",21,"white_caucasian",1.85786802030457,0.746192893401015,-3.66326530612245
"70","nil","neu","2",0.333333333333333,1,1,2,1,-3,3,0,"female",21,"white_caucasian",1.85786802030457,0.746192893401015,-3.66326530612245
"71","pos","hap","1",0,1,1,-1,0,0,2,1,"female",20,"other",-1.14213197969543,-0.253807106598985,-0.663265306122449
"71","pos","neu","1",0.666666666666667,1,1,-1,0,0,2,1,"female",20,"other",-1.14213197969543,-0.253807106598985,-0.663265306122449
"71","pos","hap","2",0.333333333333333,1,1,-1,0,0,2,1,"female",20,"other",-1.14213197969543,-0.253807106598985,-0.663265306122449
"71","pos","neu","2",0.666666666666667,1,1,-1,0,0,2,1,"female",20,"other",-1.14213197969543,-0.253807106598985,-0.663265306122449
"72","nil","hap","1",0.333333333333333,1,0,-1,1,1,2,0,"female",19,"black_african_american",-1.14213197969543,-0.253807106598985,0.336734693877551
"72","nil","neu","1",0,1,0,-1,1,1,2,0,"female",19,"black_african_american",-1.14213197969543,-0.253807106598985,0.336734693877551
"72","nil","hap","2",0,1,0,-1,1,1,2,0,"female",19,"black_african_american",-1.14213197969543,-0.253807106598985,0.336734693877551
"72","nil","neu","2",0,1,0,-1,1,1,2,0,"female",19,"black_african_american",-1.14213197969543,-0.253807106598985,0.336734693877551
"73","nil","hap","1",2,1,0,-2,0,0,3,0,"female",20,"asian",-2.14213197969543,0.746192893401015,-0.663265306122449
"73","nil","neu","1",0,1,0,-2,0,0,3,0,"female",20,"asian",-2.14213197969543,0.746192893401015,-0.663265306122449
"73","nil","hap","2",0,1,0,-2,0,0,3,0,"female",20,"asian",-2.14213197969543,0.746192893401015,-0.663265306122449
"73","nil","neu","2",0,1,0,-2,0,0,3,0,"female",20,"asian",-2.14213197969543,0.746192893401015,-0.663265306122449
"74","pos","hap","1",1,1,1,1,2,1,2,1,"female",20,"asian",0.857868020304569,-0.253807106598985,0.336734693877551
"74","pos","neu","1",1,1,1,1,2,1,2,1,"female",20,"asian",0.857868020304569,-0.253807106598985,0.336734693877551
"74","pos","hap","2",4,1,1,1,2,1,2,1,"female",20,"asian",0.857868020304569,-0.253807106598985,0.336734693877551
"74","pos","neu","2",2.66666666666667,1,1,1,2,1,2,1,"female",20,"asian",0.857868020304569,-0.253807106598985,0.336734693877551
"75","nil","hap","1",0.666666666666667,1,1,0,-1,1,2,0,"male",21,"white_caucasian",-0.142131979695431,-0.253807106598985,0.336734693877551
"75","nil","neu","1",0,1,1,0,-1,1,2,0,"male",21,"white_caucasian",-0.142131979695431,-0.253807106598985,0.336734693877551
"75","nil","hap","2",0.666666666666667,1,1,0,-1,1,2,0,"male",21,"white_caucasian",-0.142131979695431,-0.253807106598985,0.336734693877551
"75","nil","neu","2",0,1,1,0,-1,1,2,0,"male",21,"white_caucasian",-0.142131979695431,-0.253807106598985,0.336734693877551
"76","pos","hap","1",2.33333333333333,1,1,0,1,1,1,0,"female",20,"white_caucasian",-0.142131979695431,-1.25380710659898,0.336734693877551
"76","pos","neu","1",0.333333333333333,1,1,0,1,1,1,0,"female",20,"white_caucasian",-0.142131979695431,-1.25380710659898,0.336734693877551
"76","pos","hap","2",2,1,1,0,1,1,1,0,"female",20,"white_caucasian",-0.142131979695431,-1.25380710659898,0.336734693877551
"76","pos","neu","2",0.333333333333333,1,1,0,1,1,1,0,"female",20,"white_caucasian",-0.142131979695431,-1.25380710659898,0.336734693877551
"77","pos","hap","1",2,0,1,2,3,1,1,0,"female",18,"asian",1.85786802030457,-1.25380710659898,0.336734693877551
"77","pos","neu","1",0,0,1,2,3,1,1,0,"female",18,"asian",1.85786802030457,-1.25380710659898,0.336734693877551
"77","pos","hap","2",2.66666666666667,0,1,2,3,1,1,0,"female",18,"asian",1.85786802030457,-1.25380710659898,0.336734693877551
"77","pos","neu","2",1,0,1,2,3,1,1,0,"female",18,"asian",1.85786802030457,-1.25380710659898,0.336734693877551
"78","pos","hap","1",2.66666666666667,1,1,-2,2,-2,4,0,"male",19,"asian",-2.14213197969543,1.74619289340102,-2.66326530612245
"78","pos","neu","1",2,1,1,-2,2,-2,4,0,"male",19,"asian",-2.14213197969543,1.74619289340102,-2.66326530612245
"78","pos","hap","2",2,1,1,-2,2,-2,4,0,"male",19,"asian",-2.14213197969543,1.74619289340102,-2.66326530612245
"78","pos","neu","2",2,1,1,-2,2,-2,4,0,"male",19,"asian",-2.14213197969543,1.74619289340102,-2.66326530612245
"79","nil","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"79","nil","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"79","nil","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"79","nil","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"80","nil","hap","1",2,1,1,0,2,-3,2,2,"male",18,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-3.66326530612245
"80","nil","neu","1",0,1,1,0,2,-3,2,2,"male",18,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-3.66326530612245
"80","nil","hap","2",0.333333333333333,1,1,0,2,-3,2,2,"male",18,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-3.66326530612245
"80","nil","neu","2",0,1,1,0,2,-3,2,2,"male",18,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-3.66326530612245
"81","nil","hap","1",0,0,1,0,0,1,3,0,"female",18,"asian",-0.142131979695431,0.746192893401015,0.336734693877551
"81","nil","neu","1",0,0,1,0,0,1,3,0,"female",18,"asian",-0.142131979695431,0.746192893401015,0.336734693877551
"81","nil","hap","2",0,0,1,0,0,1,3,0,"female",18,"asian",-0.142131979695431,0.746192893401015,0.336734693877551
"81","nil","neu","2",0,0,1,0,0,1,3,0,"female",18,"asian",-0.142131979695431,0.746192893401015,0.336734693877551
"82","pos","hap","1",0.666666666666667,1,1,1,2,0,1,0,"female",20,"asian",0.857868020304569,-1.25380710659898,-0.663265306122449
"82","pos","neu","1",0,1,1,1,2,0,1,0,"female",20,"asian",0.857868020304569,-1.25380710659898,-0.663265306122449
"82","pos","hap","2",0.333333333333333,1,1,1,2,0,1,0,"female",20,"asian",0.857868020304569,-1.25380710659898,-0.663265306122449
"82","pos","neu","2",0,1,1,1,2,0,1,0,"female",20,"asian",0.857868020304569,-1.25380710659898,-0.663265306122449
"83","nil","hap","1",3,1,1,0,0,-2,1,0,"female",19,"black_african_american",-0.142131979695431,-1.25380710659898,-2.66326530612245
"83","nil","neu","1",1.33333333333333,1,1,0,0,-2,1,0,"female",19,"black_african_american",-0.142131979695431,-1.25380710659898,-2.66326530612245
"83","nil","hap","2",0,1,1,0,0,-2,1,0,"female",19,"black_african_american",-0.142131979695431,-1.25380710659898,-2.66326530612245
"83","nil","neu","2",0.333333333333333,1,1,0,0,-2,1,0,"female",19,"black_african_american",-0.142131979695431,-1.25380710659898,-2.66326530612245
"84","pos","hap","1",0,1,1,0,2,1,2,1,"female",18,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"84","pos","neu","1",0,1,1,0,2,1,2,1,"female",18,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"84","pos","hap","2",0.333333333333333,1,1,0,2,1,2,1,"female",18,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"84","pos","neu","2",1,1,1,0,2,1,2,1,"female",18,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"85","nil","hap","1",3.33333333333333,1,1,1,-1,-2,1,0,"female",20,"white_caucasian",0.857868020304569,-1.25380710659898,-2.66326530612245
"85","nil","neu","1",0,1,1,1,-1,-2,1,0,"female",20,"white_caucasian",0.857868020304569,-1.25380710659898,-2.66326530612245
"85","nil","hap","2",1.66666666666667,1,1,1,-1,-2,1,0,"female",20,"white_caucasian",0.857868020304569,-1.25380710659898,-2.66326530612245
"85","nil","neu","2",0.333333333333333,1,1,1,-1,-2,1,0,"female",20,"white_caucasian",0.857868020304569,-1.25380710659898,-2.66326530612245
"86","pos","hap","1",1.66666666666667,1,1,1,2,2,3,1,"female",18,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"86","pos","neu","1",0,1,1,1,2,2,3,1,"female",18,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"86","pos","hap","2",2,1,1,1,2,2,3,1,"female",18,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"86","pos","neu","2",0,1,1,1,2,2,3,1,"female",18,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"87","pos","hap","1",0,1,1,-2,3,1,2,0,"female",19,"white_caucasian",-2.14213197969543,-0.253807106598985,0.336734693877551
"87","pos","neu","1",1.33333333333333,1,1,-2,3,1,2,0,"female",19,"white_caucasian",-2.14213197969543,-0.253807106598985,0.336734693877551
"87","pos","hap","2",0,1,1,-2,3,1,2,0,"female",19,"white_caucasian",-2.14213197969543,-0.253807106598985,0.336734693877551
"87","pos","neu","2",0,1,1,-2,3,1,2,0,"female",19,"white_caucasian",-2.14213197969543,-0.253807106598985,0.336734693877551
"88","nil","hap","1",1,1,1,-1,1,-2,2,1,"female",18,"white_caucasian",-1.14213197969543,-0.253807106598985,-2.66326530612245
"88","nil","neu","1",0,1,1,-1,1,-2,2,1,"female",18,"white_caucasian",-1.14213197969543,-0.253807106598985,-2.66326530612245
"88","nil","hap","2",1,1,1,-1,1,-2,2,1,"female",18,"white_caucasian",-1.14213197969543,-0.253807106598985,-2.66326530612245
"88","nil","neu","2",0,1,1,-1,1,-2,2,1,"female",18,"white_caucasian",-1.14213197969543,-0.253807106598985,-2.66326530612245
"89","nil","hap","1",0,1,1,0,1,0,1,0,"male",18,"asian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"89","nil","neu","1",0,1,1,0,1,0,1,0,"male",18,"asian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"89","nil","hap","2",0.333333333333333,1,1,0,1,0,1,0,"male",18,"asian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"89","nil","neu","2",0,1,1,0,1,0,1,0,"male",18,"asian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"90","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"90","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"90","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"90","pos","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"91","nil","hap","1",0,NA,1,-1,1,-2,2,0,"female",19,"asian",-1.14213197969543,-0.253807106598985,-2.66326530612245
"91","nil","neu","1",0.333333333333333,NA,1,-1,1,-2,2,0,"female",19,"asian",-1.14213197969543,-0.253807106598985,-2.66326530612245
"91","nil","hap","2",0,NA,1,-1,1,-2,2,0,"female",19,"asian",-1.14213197969543,-0.253807106598985,-2.66326530612245
"91","nil","neu","2",NA,NA,1,-1,1,-2,2,0,"female",19,"asian",-1.14213197969543,-0.253807106598985,-2.66326530612245
"92","pos","hap","1",1.33333333333333,1,1,0,0,1,2,0,"female",19,"white_caucasian",-0.142131979695431,-0.253807106598985,0.336734693877551
"92","pos","neu","1",0,1,1,0,0,1,2,0,"female",19,"white_caucasian",-0.142131979695431,-0.253807106598985,0.336734693877551
"92","pos","hap","2",0,1,1,0,0,1,2,0,"female",19,"white_caucasian",-0.142131979695431,-0.253807106598985,0.336734693877551
"92","pos","neu","2",0,1,1,0,0,1,2,0,"female",19,"white_caucasian",-0.142131979695431,-0.253807106598985,0.336734693877551
"93","pos","hap","1",1.33333333333333,0,1,1,1,2,2,0,"female",19,"asian",0.857868020304569,-0.253807106598985,1.33673469387755
"93","pos","neu","1",0.666666666666667,0,1,1,1,2,2,0,"female",19,"asian",0.857868020304569,-0.253807106598985,1.33673469387755
"93","pos","hap","2",0.666666666666667,0,1,1,1,2,2,0,"female",19,"asian",0.857868020304569,-0.253807106598985,1.33673469387755
"93","pos","neu","2",0,0,1,1,1,2,2,0,"female",19,"asian",0.857868020304569,-0.253807106598985,1.33673469387755
"94","pos","hap","1",0,0,0,0,0,0,3,0,"female",22,"native_pacific_islander",-0.142131979695431,0.746192893401015,-0.663265306122449
"94","pos","neu","1",0,0,0,0,0,0,3,0,"female",22,"native_pacific_islander",-0.142131979695431,0.746192893401015,-0.663265306122449
"94","pos","hap","2",0,0,0,0,0,0,3,0,"female",22,"native_pacific_islander",-0.142131979695431,0.746192893401015,-0.663265306122449
"94","pos","neu","2",0,0,0,0,0,0,3,0,"female",22,"native_pacific_islander",-0.142131979695431,0.746192893401015,-0.663265306122449
"95","nil","hap","1",2.33333333333333,1,1,-2,1,1,2,1,"male",19,"black_african_american",-2.14213197969543,-0.253807106598985,0.336734693877551
"95","nil","neu","1",1,1,1,-2,1,1,2,1,"male",19,"black_african_american",-2.14213197969543,-0.253807106598985,0.336734693877551
"95","nil","hap","2",1.66666666666667,1,1,-2,1,1,2,1,"male",19,"black_african_american",-2.14213197969543,-0.253807106598985,0.336734693877551
"95","nil","neu","2",0.666666666666667,1,1,-2,1,1,2,1,"male",19,"black_african_american",-2.14213197969543,-0.253807106598985,0.336734693877551
"96","nil","hap","1",0,1,0,0,1,0,1,0,"male",21,"white_caucasian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"96","nil","neu","1",0,1,0,0,1,0,1,0,"male",21,"white_caucasian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"96","nil","hap","2",0,1,0,0,1,0,1,0,"male",21,"white_caucasian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"96","nil","neu","2",0,1,0,0,1,0,1,0,"male",21,"white_caucasian",-0.142131979695431,-1.25380710659898,-0.663265306122449
"97","nil","hap","1",0,1,0,0,1,-3,4,NA,"unknown",NA,"unknown",-0.142131979695431,1.74619289340102,-3.66326530612245
"97","nil","neu","1",0,1,0,0,1,-3,4,NA,"unknown",NA,"unknown",-0.142131979695431,1.74619289340102,-3.66326530612245
"97","nil","hap","2",0,1,0,0,1,-3,4,NA,"unknown",NA,"unknown",-0.142131979695431,1.74619289340102,-3.66326530612245
"97","nil","neu","2",0,1,0,0,1,-3,4,NA,"unknown",NA,"unknown",-0.142131979695431,1.74619289340102,-3.66326530612245
"98","pos","hap","1",0.666666666666667,1,1,0,0,0,3,0,"male",20,"black_african_american",-0.142131979695431,0.746192893401015,-0.663265306122449
"98","pos","neu","1",0,1,1,0,0,0,3,0,"male",20,"black_african_american",-0.142131979695431,0.746192893401015,-0.663265306122449
"98","pos","hap","2",0.333333333333333,1,1,0,0,0,3,0,"male",20,"black_african_american",-0.142131979695431,0.746192893401015,-0.663265306122449
"98","pos","neu","2",0,1,1,0,0,0,3,0,"male",20,"black_african_american",-0.142131979695431,0.746192893401015,-0.663265306122449
"99","pos","hap","1",1,1,1,2,2,-1,2,0,"female",19,"white_caucasian",1.85786802030457,-0.253807106598985,-1.66326530612245
"99","pos","neu","1",0.333333333333333,1,1,2,2,-1,2,0,"female",19,"white_caucasian",1.85786802030457,-0.253807106598985,-1.66326530612245
"99","pos","hap","2",1,1,1,2,2,-1,2,0,"female",19,"white_caucasian",1.85786802030457,-0.253807106598985,-1.66326530612245
"99","pos","neu","2",0.333333333333333,1,1,2,2,-1,2,0,"female",19,"white_caucasian",1.85786802030457,-0.253807106598985,-1.66326530612245
"100","nil","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"100","nil","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"100","nil","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"100","nil","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"101","pos","hap","1",0,1,1,0,0,-1,2,0,"female",20,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-1.66326530612245
"101","pos","neu","1",0,1,1,0,0,-1,2,0,"female",20,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-1.66326530612245
"101","pos","hap","2",0.333333333333333,1,1,0,0,-1,2,0,"female",20,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-1.66326530612245
"101","pos","neu","2",0,1,1,0,0,-1,2,0,"female",20,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-1.66326530612245
"102","nil","hap","1",3,1,1,0,3,-1,3,0,"female",20,"asian",-0.142131979695431,0.746192893401015,-1.66326530612245
"102","nil","neu","1",2,1,1,0,3,-1,3,0,"female",20,"asian",-0.142131979695431,0.746192893401015,-1.66326530612245
"102","nil","hap","2",3,1,1,0,3,-1,3,0,"female",20,"asian",-0.142131979695431,0.746192893401015,-1.66326530612245
"102","nil","neu","2",2,1,1,0,3,-1,3,0,"female",20,"asian",-0.142131979695431,0.746192893401015,-1.66326530612245
"103","nil","hap","1",3,0,0,0,0,0,2,0,"trans_female",19,"white_caucasian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"103","nil","neu","1",3,0,0,0,0,0,2,0,"trans_female",19,"white_caucasian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"103","nil","hap","2",3,0,0,0,0,0,2,0,"trans_female",19,"white_caucasian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"103","nil","neu","2",3,0,0,0,0,0,2,0,"trans_female",19,"white_caucasian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"104","pos","hap","1",0,1,1,0,0,1,2,0,"male",19,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"104","pos","neu","1",0,1,1,0,0,1,2,0,"male",19,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"104","pos","hap","2",0,1,1,0,0,1,2,0,"male",19,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"104","pos","neu","2",0,1,1,0,0,1,2,0,"male",19,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"105","nil","hap","1",0,1,1,1,0,-1,4,-1,"female",23,"white_caucasian",0.857868020304569,1.74619289340102,-1.66326530612245
"105","nil","neu","1",0,1,1,1,0,-1,4,-1,"female",23,"white_caucasian",0.857868020304569,1.74619289340102,-1.66326530612245
"105","nil","hap","2",0,1,1,1,0,-1,4,-1,"female",23,"white_caucasian",0.857868020304569,1.74619289340102,-1.66326530612245
"105","nil","neu","2",0,1,1,1,0,-1,4,-1,"female",23,"white_caucasian",0.857868020304569,1.74619289340102,-1.66326530612245
